orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class,id
346,2024-07-10 11:23:13,1986-12-29,2024-04-07,13614.0,2888,0,.0205982,5.548,2460600.5,.07553176591860863,1.105025176945708,24.09863745998734,290.3394178403887,424.2840312393912,1.021560673946476,37.1339313366276,1.18848967994494,2460653.331670113053,315.1729505700675,.8484882142474021,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2385186
68,2024-10-03 06:53:40,2008-09-21,2024-10-03,5856.0,270,0,.235733,4.045,2460600.5,.3320299496666124,1.750189175919886,11.57920818350921,256.274714839293,845.718668342508,1.169073951932156,232.7622396147603,2.331304399907615,2460829.662015451943,262.4518097437949,.425673469766903,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2453309
103,2023-11-01 06:58:32,2014-08-22,2023-05-14,3187.0,494,0,.134522,3.031,2460600.5,.7196465147933213,2.502044163655028,8.774323797923293,64.61502308055225,1445.575847998641,.7014568014217167,10.09471709385522,4.30263152588834,2459931.360438276670,166.6396422947329,.2490357046974808,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3683468
130,2024-07-19 17:00:34,2001-12-17,2023-12-17,8035.0,700,0,.00487883,5.733,2460600.5,.2566976740432419,1.071549217082258,.5743618744003728,161.762768795121,405.1507170242344,.7964850254343855,119.3282781190695,1.34661340873013,2460552.835294600018,42.35286579282288,.8885582201214919,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2350751
48,2022-12-20 14:09:25,1993-11-09,2022-01-04,10283.0,172,0,.01731,6.625,2460600.5,.5515381658934815,.8758450567995626,2.066577017440283,2.169720719704622,299.3914210623283,.3927830805654597,254.2391007095419,1.358907033033665,2460595.420939043295,6.107262318759677,1.202439264033067,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",2306383
23,2023-11-22 11:05:19,2007-01-09,2023-01-12,5847.0,87,0,.157942,3.432,2460600.5,.54055681525989,2.172358089045789,17.47474982257842,294.4669801115114,1169.487407836532,.9980751188271371,117.5356312715494,3.346641059264442,2461086.231371026680,210.4786863048921,.3078271707653306,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3366808
11,2021-04-15 10:55:42,2014-08-27,2014-10-02,36.0,24,6,.00971843,5.304,2460600.5,.3412309589497627,1.178867311721144,5.858613387698753,341.831421424915,467.5152858837069,.7766012884680089,255.1263263133952,1.581133334974278,2460560.092934504661,31.1145838810933,.7700282982609236,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3684006
47,2023-03-01 06:49:26,2004-05-11,2021-06-01,6230.0,191,0,.0314929,5.079,2460600.5,.4499996848969868,1.193435654860645,32.83458748934532,77.05273149008642,476.2082771604716,.6563899862285257,272.6636589631868,1.730481323492764,2460377.957998048854,168.23546449071,.7559717402364429,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2494690
9,2021-04-15 01:33:17,2008-03-30,2008-04-03,4.0,44,6,.0145122,6.459,2460600.5,.1270258269763245,.9227342012568498,11.12517676300496,9.900695002622648,323.7526664639337,.8055231262628603,325.0233489881086,1.039945276250839,2460509.792271791926,100.8633612552638,1.111959953664518,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3407681
11,2021-10-21 05:51:56,2011-11-24,2011-12-07,13.0,22,7,.040754,7.148,2460600.5,.3457221643803893,.8117632931897892,5.215927758230198,256.9389277228255,267.1422261515768,.5311187305036628,350.2185153765063,1.092407855875916,2460568.076982742329,43.6931531974984,1.347596765910514,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3589135
10,2023-01-14 05:31:02,2012-01-21,2023-01-11,4008.0,70,0,.0140694,3.690,2460600.5,.5026244633686724,1.95992645721961,12.74541117186815,284.6329276021685,1002.208519322588,.9748194734175403,158.276578617568,2.94503344102168,2460934.405912412485,240.0587640686348,.3592066850951645,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3596212
39,2024-07-17 22:09:33,2011-05-27,2022-03-02,3932.0,131,0,.0174238,5.756,2460600.5,.1158460421702358,1.070703939895962,5.805735129483233,145.0651130959911,404.6714150379908,.946667126122937,234.3110941211771,1.194740753668987,2460707.655100898053,264.673681189768,.8896106485954859,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3596264
235,2024-11-30 05:23:51,2005-11-29,2024-11-29,6940.0,1303,0,.0236303,6.215,2460600.5,.1520526903847958,.9590259120058983,21.61570311527142,288.0161602479651,343.0393487847413,.8132034419366689,297.6504274804392,1.104848382075128,2460746.203866416432,207.092200659376,1.049442290732372,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",2199003
36,2024-10-19 06:19:03,1999-09-08,2024-10-18,9172.0,163,0,.0560547,5.942,2460600.5,.0902347240329885,1.02570854166198,10.523071528876,167.6785551453314,379.4323757538081,.9331540144668323,9.187944961803453,1.118263068857128,2460755.569754771353,212.8720391696128,.9487856677617394,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3023012
15,2023-02-16 04:52:59,2002-01-14,2023-02-12,7699.0,27,3,.218169,5.119,2460600.5,.4180881553173963,1.197882119686003,27.26806035972725,116.0088101902414,478.8721171398371,.6970617939787892,227.0216282891073,1.698702445393216,2460792.049367971133,215.9996082430681,.7517664677370955,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3102774
11,2021-04-15 04:21:26,2010-10-30,2010-11-06,7.0,63,6,.000970478,6.627,2460600.5,.1495889340561111,.8961859546149815,.4538705529505809,40.38791537459964,309.8814836835958,.7621264529480681,210.1540489585545,1.030245456281895,2460657.649172176257,293.6078369740248,1.161734466095359,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3550089
48,2023-05-11 06:45:06,2000-01-04,2023-03-29,8485.0,201,0,.319536,3.373,2460600.5,.4234703689798598,2.213557777121452,30.06081032000065,112.7584599673698,1202.914389838201,1.276181648485592,335.2470803838893,3.150933905757311,2461135.227834190140,199.9703071684568,.29927316776751,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2344133
25,2023-09-01 06:00:59,1997-09-02,2022-11-30,9220.0,86,0,.273955,4.448,2460600.5,.6466066626136618,1.373176015815317,32.75347959812956,158.9747832714391,587.7433728237033,.4852712550478499,37.89789098792967,2.261080776582784,2460569.852073169951,18.7722298012658,.6125122232692257,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2369454
